,passengers,distance,fare,tip,tolls,total
4907,1,1.3,9.5,2.65,0.0,15.95
4908,2,1.3,7.5,2.26,0.0,13.56
4909,1,0.9,6.0,1.85,0.0,11.15
4910,1,0.7,5.5,3.0,0.0,12.8
4911,5,5.19,18.5,5.58,0.0,27.88
4912,2,0.55,5.5,5.0,0.0,14.8
4913,1,7.4,22.5,5.0,5.76,37.56
4914,1,1.69,7.5,1.76,0.0,10.56
4915,0,1.4,7.0,0.0,0.0,10.3
4916,3,2.49,11.5,3.06,0.0,20.31
4917,1,16.3,52.0,12.2,5.76,73.26
4918,2,2.01,10.5,2.76,0.0,16.56
4919,5,0.79,6.0,2.32,0.0,11.62
4920,1,1.0,5.5,2.0,0.0,9.3
4921,1,0.52,4.5,1.5,0.0,9.3
4922,6,1.08,8.5,2.36,0.0,14.16
4923,2,3.5,17.0,4.15,0.0,24.95
4924,1,1.7,11.5,0.0,0.0,15.3
4925,1,4.9,16.0,0.0,0.0,17.3
4926,3,3.77,14.5,3.56,0.0,21.36
4927,1,1.99,8.5,0.0,0.0,12.3
4928,1,0.96,8.0,0.0,0.0,11.3
4929,1,1.86,11.5,0.0,0.0,14.8
4930,1,1.86,8.5,2.95,0.0,14.75
4931,1,1.0,7.0,2.05,0.0,12.35
4932,1,5.31,22.0,5.06,0.0,30.36
4933,1,0.5,4.5,0.0,0.0,7.8
4934,1,3.4,18.0,5.45,0.0,27.25
4935,1,1.99,10.0,2.76,0.0,16.56
4936,3,0.7,5.0,0.0,0.0,9.3
4937,2,1.6,10.0,2.75,0.0,16.55
4938,1,9.5,28.5,7.61,5.76,45.67
4939,1,18.06,52.0,5.0,0.0,60.3
4940,1,7.0,22.5,5.25,0.0,31.55
4941,1,0.83,5.0,2.5,0.0,10.8
4942,1,9.7,31.0,7.0,0.0,41.8
4943,2,1.82,7.0,2.26,0.0,13.56
4944,2,3.36,15.0,3.66,0.0,21.96
4945,5,0.67,6.5,1.96,0.0,11.76
4946,2,1.97,10.5,2.96,0.0,17.76
4947,1,1.7,7.5,2.7,0.0,13.5
4948,1,8.98,27.27,0.0,0.0,27.57
4949,6,2.38,11.0,2.96,0.0,17.76
4950,1,2.55,15.5,4.7,0.0,23.5
4951,2,1.0,9.0,0.0,0.0,12.8
4952,1,1.78,9.0,0.0,0.0,12.3
4953,1,4.5,25.0,5.86,0.0,35.16
4954,1,1.9,9.5,3.3,0.0,16.6
4955,1,0.0,19.0,0.0,0.0,22.3
4956,2,0.4,4.0,1.46,0.0,8.76
4957,1,1.1,6.0,1.0,0.0,10.3
4958,1,1.05,6.5,2.16,0.0,12.96
4959,1,1.6,9.5,2.55,0.0,15.35
4960,1,4.5,14.5,3.0,0.0,21.3
4961,1,3.66,14.0,0.0,0.0,17.8
4962,1,2.54,12.5,3.16,0.0,18.96
4963,1,1.16,7.0,2.58,0.0,12.88
4964,2,1.2,5.5,1.76,0.0,10.56
4965,1,0.9,6.0,2.55,0.0,12.85
4966,1,12.74,37.18,0.0,0.0,37.98
4967,1,0.84,6.0,1.4,0.0,10.7
4968,1,2.66,14.5,3.56,0.0,21.36
4969,3,0.7,6.0,0.0,0.0,9.8
4970,0,0.2,3.5,2.15,0.0,9.45
4971,2,0.62,5.0,1.26,0.0,7.56
4972,2,0.0,3.5,0.0,0.0,7.3
4973,1,11.32,34.0,3.3,0.0,40.6
4974,1,2.5,10.0,0.0,0.0,13.3
4975,3,0.86,6.0,0.0,0.0,9.3
4976,0,1.8,8.5,2.55,0.0,15.35
4977,1,0.95,8.5,2.36,0.0,14.16
4978,2,3.09,17.0,0.0,0.0,20.3
4979,1,1.4,9.5,0.0,0.0,12.8
4980,5,1.17,5.0,1.0,0.0,9.3
4981,1,5.9,21.5,2.0,0.0,26.8
4982,2,1.58,8.5,0.0,0.0,11.8
4983,0,5.9,21.0,4.95,0.0,29.75
4984,1,0.5,4.5,1.2,0.0,10.0
4985,1,4.03,21.5,2.5,0.0,27.3
4986,2,0.6,5.5,2.2,0.0,11.0
4987,1,1.01,6.5,0.0,0.0,10.3
4988,1,6.65,23.5,3.2,0.0,30.0
4989,2,1.8,10.0,1.5,0.0,14.8
4990,3,8.0,24.0,0.0,0.0,25.8
4991,4,1.15,11.0,2.86,0.0,17.16
4992,1,7.66,25.5,7.45,0.0,37.25
4993,1,1.5,8.5,0.0,0.0,11.8
4994,6,0.8,5.5,0.0,0.0,8.8
4995,1,9.65,31.0,0.0,5.76,40.56
4996,1,10.9,35.0,11.45,0.0,49.75
4997,5,6.31,26.0,3.0,0.0,32.3
4998,1,1.8,9.0,0.0,0.0,12.3
4999,1,3.5,14.0,4.8,5.76,28.86
5000,1,1.14,7.0,0.0,0.0,10.3
5001,1,1.9,12.5,0.79,0.0,16.59
5002,1,0.86,6.0,1.0,0.0,10.3
5003,1,0.5,4.5,2.34,0.0,10.14
5004,2,2.2,11.0,3.0,0.0,17.3
5005,3,2.53,16.0,5.08,0.0,25.38
5006,1,0.93,6.0,2.45,0.0,12.25
5007,1,2.64,10.5,2.08,0.0,13.88
5008,1,0.36,4.5,0.0,0.0,8.8
5009,5,1.78,10.5,2.76,0.0,16.56
5010,1,2.4,11.5,1.7,0.0,17.0
5011,1,0.9,5.0,1.75,0.0,10.55
5012,1,1.4,7.5,0.0,0.0,10.8
5013,1,7.3,27.5,0.0,0.0,28.3
5014,5,21.51,52.0,0.0,5.76,65.56
5015,1,0.87,5.5,1.96,0.0,11.76
5016,1,0.9,5.5,0.0,0.0,8.8
5017,2,1.7,8.5,2.0,0.0,14.3
5018,1,2.3,11.5,1.58,0.0,17.38
5019,1,0.8,5.0,2.05,0.0,10.35
5020,5,1.09,6.5,2.16,0.0,12.96
5021,1,2.84,17.0,1.02,0.0,21.32
5022,1,7.7,23.5,4.85,0.0,29.15
5023,1,1.59,7.5,2.26,0.0,13.56
5024,1,1.6,7.5,2.15,0.0,12.95
5025,1,3.21,13.0,4.08,0.0,20.38
5026,1,2.91,13.5,0.0,0.0,16.8
5027,1,2.21,10.5,0.0,0.0,14.3
5028,1,1.71,8.5,2.36,0.0,14.16
5029,1,3.39,14.0,2.75,0.0,20.05
5030,1,20.1,52.0,12.2,5.76,73.26
5031,3,0.84,8.0,0.0,0.0,12.3
5032,2,1.5,8.0,2.35,0.0,14.15
5033,1,5.2,22.5,6.55,0.0,32.85
5034,1,3.06,11.5,2.96,0.0,17.76
5035,1,2.58,11.5,3.06,0.0,18.36
5036,1,1.3,12.5,0.0,0.0,15.8
5037,1,1.19,9.5,2.56,0.0,15.36
5038,1,4.62,18.5,4.46,0.0,26.76
5039,1,0.66,5.0,0.0,0.0,5.8
5040,1,1.77,8.5,2.46,0.0,14.76
5041,1,3.5,12.5,3.0,0.0,19.3
5042,1,1.0,8.5,1.0,0.0,12.8
5043,1,4.25,17.5,2.0,0.0,22.8
5044,1,4.79,20.0,2.33,0.0,25.63
5045,1,0.9,6.0,0.0,0.0,9.3
5046,1,3.1,12.5,0.0,0.0,16.3
5047,5,5.3,20.0,3.0,0.0,26.3
5048,1,1.75,11.5,3.7,0.0,18.5
5049,1,4.55,22.0,0.0,0.0,25.3
5050,1,0.43,5.5,1.96,0.0,11.76
5051,1,1.66,7.5,1.5,0.0,12.8
5052,1,1.51,9.0,0.0,0.0,13.3
5053,1,0.51,4.5,0.0,0.0,7.8
5054,1,3.01,14.0,2.0,0.0,20.3
5055,1,0.7,5.5,1.85,0.0,11.15
5056,1,1.6,10.5,2.75,0.0,16.55
5057,5,8.65,31.0,0.33,0.0,34.63
5058,1,4.0,15.0,3.76,0.0,22.56
5059,2,1.0,10.0,0.0,0.0,13.3
5060,1,0.58,5.0,0.0,0.0,8.3
5061,1,1.1,6.5,1.96,0.0,11.76
5062,1,0.8,6.0,1.95,0.0,11.75
5063,1,18.62,56.0,0.0,2.64,59.94
5064,1,1.0,6.0,2.75,0.0,12.05
5065,1,3.9,14.0,3.45,0.0,20.75
5066,5,1.39,8.0,0.0,0.0,11.3
5067,1,1.1,9.5,0.0,0.0,12.8
5068,1,0.2,3.5,0.0,0.0,6.8
5069,1,2.57,16.5,3.96,0.0,23.76
5070,2,1.2,6.0,2.05,0.0,12.35
5071,1,2.16,10.0,2.76,0.0,16.56
5072,6,2.83,13.5,0.0,0.0,16.8
5073,1,3.84,18.5,4.0,0.0,26.8
5074,1,1.34,7.0,1.54,0.0,11.84
5075,3,1.0,5.0,1.76,0.0,10.56
5076,6,2.71,16.0,3.86,0.0,23.16
5077,1,0.33,3.5,0.0,0.0,6.8
5078,1,1.16,6.5,2.0,0.0,11.8
5079,5,1.36,8.0,2.26,0.0,13.56
5080,1,0.53,3.5,1.46,0.0,8.76
5081,1,0.7,6.0,1.0,0.0,10.3
5082,1,1.8,11.0,3.05,0.0,18.35
5083,1,2.3,18.0,4.25,0.0,25.55
5084,1,1.43,7.5,2.26,0.0,13.56
5085,1,0.67,6.0,0.0,0.0,9.3
5086,1,19.95,52.0,12.21,5.76,73.27
5087,2,1.55,13.0,3.46,0.0,20.76
5088,1,1.04,5.5,1.0,0.0,9.8
5089,2,10.39,31.5,7.06,0.0,42.36
5090,1,0.6,4.5,0.0,0.0,7.8
5091,3,18.39,52.0,11.06,0.0,66.36
5092,3,6.79,24.5,0.0,0.0,27.8
5093,1,1.4,13.0,0.0,0.0,17.3
5094,1,0.3,3.5,1.55,0.0,9.35
5095,3,18.91,52.0,8.78,5.76,67.34
5096,5,1.95,7.0,2.0,0.0,12.8
5097,5,2.06,15.0,3.66,0.0,21.96
5098,1,6.64,24.0,6.82,0.0,34.12
5099,1,1.0,6.5,1.55,0.0,11.85
5100,1,1.0,7.5,2.95,0.0,14.75
5101,1,0.86,5.5,1.76,0.0,10.56
5102,1,1.0,6.0,0.93,0.0,10.23
5103,3,2.09,13.0,3.46,0.0,20.76
5104,1,2.28,9.0,2.66,0.0,15.96
5105,1,0.66,7.0,2.26,0.0,13.56
5106,1,2.1,10.0,2.65,0.0,15.95
5107,1,1.5,6.5,2.05,0.0,12.35
5108,4,0.5,6.0,1.85,0.0,11.15
5109,1,3.6,16.5,3.95,0.0,23.75
5110,1,3.7,17.5,4.35,0.0,26.15
5111,2,0.8,6.0,1.0,0.0,10.3
5112,4,1.74,8.5,3.08,0.0,15.38
5113,1,0.2,3.5,1.55,0.0,9.35
5114,2,4.08,15.0,3.76,0.0,22.56
5115,2,3.7,18.0,0.0,0.0,21.8
5116,1,1.6,7.5,1.0,0.0,12.3
5117,1,1.14,6.5,0.0,0.0,10.3
5118,1,1.48,8.0,2.36,0.0,14.16
5119,1,0.7,6.0,0.0,0.0,7.3
5120,3,1.24,7.0,0.0,0.0,10.3
5121,2,1.0,7.0,2.15,0.0,12.95
5122,1,1.1,7.0,2.25,0.0,13.55
5123,1,2.02,10.5,2.76,0.0,16.56
5124,1,1.8,9.5,1.0,0.0,13.8
5125,1,1.32,10.5,2.25,0.0,16.05
5126,1,0.5,4.5,0.79,0.0,6.09
5127,0,1.5,7.5,2.25,0.0,13.55
5128,1,1.71,8.0,2.26,0.0,13.56
5129,1,1.73,10.5,0.0,0.0,11.3
5130,1,1.46,7.5,0.0,0.0,10.8
5131,3,0.5,4.5,0.0,0.0,7.8
5132,5,0.53,4.5,1.56,0.0,9.36
5133,1,6.6,22.0,2.0,0.0,27.8
5134,5,0.54,4.5,0.0,0.0,5.3
5135,1,2.3,12.0,3.05,0.0,18.35
5136,1,0.9,6.5,2.55,0.0,12.85
5137,1,11.52,32.5,0.0,0.0,33.8
5138,5,1.41,8.5,2.36,0.0,14.16
5139,1,0.6,5.0,2.45,0.0,10.75
5140,1,1.02,5.5,1.96,0.0,11.76
5141,1,1.16,7.5,2.16,0.0,12.96
5142,1,0.79,5.0,0.0,0.0,8.8
5143,2,0.77,4.5,1.56,0.0,9.36
5144,1,12.12,35.5,0.0,5.76,45.06
5145,0,1.4,7.0,1.0,0.0,12.3
5146,2,0.84,5.5,1.96,0.0,11.76
5147,1,2.5,11.5,0.0,0.0,12.8
5148,2,1.46,7.0,0.0,0.0,7.8
5149,1,0.87,6.5,1.96,0.0,11.76
5150,1,2.13,9.5,3.45,0.0,17.25
5151,5,1.69,10.0,4.29,0.0,18.59
5152,1,2.89,10.5,2.76,0.0,16.56
5153,1,0.5,4.5,1.0,0.0,8.8
5154,1,0.84,5.5,1.76,0.0,10.56
5155,1,16.86,52.0,12.21,5.76,73.27
5156,1,1.7,8.5,0.0,0.0,11.8
5157,1,0.9,6.0,1.85,0.0,11.15
5158,1,0.9,5.5,1.86,0.0,11.16
5159,2,1.9,12.0,3.06,0.0,18.36
5160,1,1.7,8.5,2.69,0.0,14.99
5161,2,1.7,12.5,3.16,0.0,18.96
5162,2,0.9,5.5,1.0,0.0,10.8
5163,1,0.5,5.5,1.75,0.0,10.55
5164,1,2.05,11.5,3.7,0.0,18.5
5165,1,1.9,9.0,2.45,0.0,14.75
5166,1,1.3,14.5,0.0,0.0,17.8
5167,1,5.36,17.0,1.0,0.0,21.8
5168,1,1.1,6.0,1.5,0.0,11.3
5169,1,2.51,11.0,2.96,0.0,17.76
5170,1,0.8,5.0,2.05,0.0,10.35
5171,5,0.94,5.5,3.0,0.0,11.8
5172,1,1.4,7.5,0.0,0.0,11.3
5173,3,0.44,4.0,1.0,0.0,9.3
5174,5,1.59,10.0,2.76,0.0,16.56
5175,1,10.14,32.0,10.26,5.76,51.32
5176,1,0.82,7.0,2.16,0.0,12.96
5177,1,2.32,9.5,2.0,0.0,15.3
5178,1,14.04,41.0,12.51,5.76,62.57
5179,1,0.4,4.0,0.0,0.0,8.3
5180,1,1.15,7.5,1.3,0.0,12.1
5181,6,11.74,35.5,0.0,0.0,36.8
5182,1,3.7,12.0,0.0,0.0,13.3
5183,5,1.24,11.0,0.0,0.0,14.8
5184,1,0.52,4.0,1.95,0.0,9.75
5185,3,17.67,52.0,10.0,5.76,75.56
5186,1,0.87,5.0,1.0,0.0,9.8
5187,0,2.2,9.0,3.05,0.0,13.35
5188,6,1.66,9.0,3.08,0.0,15.38
5189,1,1.14,9.5,2.56,0.0,15.36
5190,1,2.2,9.0,2.15,0.0,12.95
5191,1,2.26,15.5,0.0,0.0,18.8
5192,3,0.72,5.0,2.2,0.0,11.0
5193,1,8.9,26.5,6.05,0.0,36.35
5194,1,3.63,15.0,0.0,0.0,16.3
5195,1,1.7,9.5,2.65,0.0,15.95
5196,2,1.27,6.0,0.0,0.0,9.3
5197,3,1.4,7.5,2.0,0.0,13.3
5198,1,1.27,7.0,0.0,0.0,10.3
5199,2,1.8,8.5,2.35,0.0,14.15
5200,1,0.69,5.0,1.76,0.0,10.56
5201,1,0.7,5.5,2.2,0.0,11.0
5202,1,2.8,17.5,4.15,0.0,24.95
5203,3,5.5,20.5,0.0,0.0,23.8
5204,1,0.99,9.5,2.56,0.0,15.36
5205,1,2.45,13.5,3.56,0.0,21.36
5206,2,4.5,17.5,4.25,0.0,25.55
5207,0,2.1,13.0,0.0,0.0,16.3
5208,1,1.29,10.0,0.0,0.0,14.3
5209,1,0.8,6.0,1.54,0.0,11.84
5210,1,1.8,9.5,3.3,0.0,16.6
5211,1,2.8,14.0,3.65,0.0,21.95
5212,1,0.91,5.0,0.0,0.0,8.3
5213,1,0.7,5.0,1.5,0.0,8.3
5214,1,4.2,14.5,0.0,0.0,15.3
5215,1,0.58,5.0,0.0,0.0,5.8
5216,1,3.58,15.5,0.0,0.0,18.8
5217,1,0.43,3.5,1.46,0.0,8.76
5218,1,0.9,7.5,2.16,0.0,12.96
5219,1,9.72,38.0,5.0,0.0,44.8
5220,3,0.8,5.0,1.65,0.0,9.95
5221,1,5.0,19.0,0.5,0.0,22.8
5222,5,0.67,6.0,3.0,0.0,12.3
5223,1,0.78,5.0,1.66,0.0,9.96
5224,6,0.97,7.5,2.16,0.0,12.96
5225,1,1.7,7.5,2.0,0.0,13.3
5226,1,0.9,6.5,1.5,0.0,11.8
5227,2,2.23,9.0,2.46,0.0,14.76
5228,1,2.86,12.0,1.0,0.0,16.8
5229,1,2.0,9.5,2.66,0.0,15.96
5230,1,1.07,6.5,0.0,0.0,8.3
5231,2,1.4,8.0,3.0,0.0,14.8
5232,3,5.86,21.0,4.96,0.0,29.76
5233,1,0.89,7.5,2.16,0.0,12.96
5234,1,1.7,12.5,1.2,0.0,18.0
5235,1,2.76,11.5,4.59,0.0,19.89
5236,1,4.66,22.0,6.32,0.0,31.62
5237,1,3.26,15.0,0.0,0.0,18.3
5238,2,0.5,4.0,0.0,0.0,7.8
5239,1,0.7,4.5,0.0,0.0,7.8
5240,1,3.68,12.5,0.0,0.0,16.3
5241,1,3.6,17.0,4.16,0.0,24.96
5242,1,2.7,15.0,3.65,0.0,21.95
5243,1,17.51,52.0,0.0,0.0,55.3
5244,3,1.97,10.5,0.0,0.0,13.8
5245,1,2.98,14.0,0.0,0.0,17.3
5246,2,1.43,7.5,1.66,0.0,9.96
5247,1,0.61,5.5,1.86,0.0,11.16
5248,1,3.78,14.5,0.0,0.0,18.3
5249,1,2.74,12.0,2.5,0.0,17.8
5250,3,6.73,22.5,0.0,0.0,23.8
5251,5,9.76,29.5,7.91,5.76,47.47
5252,1,1.62,10.0,2.66,0.0,15.96
5253,1,4.01,13.0,3.36,0.0,20.16
5254,1,4.21,16.0,7.2,0.0,27.0
5255,1,0.88,6.5,1.96,0.0,11.76
5256,1,1.2,7.5,1.7,0.0,13.0
5257,1,1.9,12.0,3.06,0.0,18.36
5258,2,1.57,7.5,2.36,0.0,14.16
5259,1,2.86,11.5,3.06,0.0,18.36
5260,1,8.7,27.0,9.25,5.76,46.31
5261,1,0.98,6.0,2.32,0.0,11.62
5262,5,5.75,19.0,4.56,0.0,27.36
5263,1,4.99,22.0,5.16,0.0,30.96
5264,1,9.36,26.5,7.21,5.76,43.27
5265,1,2.61,11.5,0.0,0.0,14.8
5266,1,0.8,5.5,1.75,0.0,10.55
5267,1,2.77,11.0,0.0,0.0,14.8
5268,1,0.5,4.5,1.55,0.0,9.35
5269,2,7.51,23.0,5.91,5.76,35.47
5270,1,2.17,10.5,2.76,0.0,18.51
5271,1,0.64,6.0,1.0,0.0,10.3
5272,2,2.51,11.5,3.16,0.0,18.96
5273,1,0.1,3.0,0.0,0.0,4.8
5274,2,3.16,15.5,3.76,0.0,22.56
5275,1,0.36,4.0,0.0,0.0,7.3
5276,1,1.3,7.0,2.05,0.0,12.35
5277,2,1.65,7.5,2.0,0.0,13.3
5278,2,1.6,7.0,2.15,0.0,12.95
5279,1,6.1,30.5,0.0,0.0,33.8
5280,0,3.6,14.0,4.45,0.0,22.25
5281,1,2.8,12.0,3.15,0.0,18.95
5282,2,0.68,6.0,0.0,0.0,9.3
5283,3,1.8,13.0,3.26,0.0,19.56
5284,1,1.7,2.5,0.0,0.0,5.8
5285,1,0.89,6.5,1.15,0.0,10.95
5286,1,0.91,7.5,2.16,0.0,12.96
5287,1,0.8,5.5,0.0,0.0,9.8
5288,1,3.27,14.5,3.56,0.0,21.36
5289,1,1.75,7.5,2.26,0.0,13.56
5290,1,0.7,5.0,0.0,0.0,8.3
5291,2,1.16,7.5,2.7,0.0,13.5
5292,1,1.7,11.5,2.0,0.0,16.8
5293,1,15.7,58.5,6.0,0.0,65.3
5294,1,5.95,25.5,2.0,0.0,30.8
5295,1,1.3,7.0,1.0,0.0,11.8
5296,3,3.48,16.0,1.5,0.0,20.8
5297,2,1.47,8.0,2.46,0.0,14.76
5298,1,1.7,13.5,0.0,0.0,16.8
5299,5,2.46,11.5,0.0,0.0,15.3
5300,2,1.4,10.5,1.0,0.0,14.8
5301,1,0.62,6.0,1.4,0.0,10.7
5302,3,2.66,15.5,3.76,0.0,22.56
5303,5,0.7,6.5,1.96,0.0,11.76
5304,2,1.2,7.0,2.05,0.0,12.35
5305,1,2.39,10.0,2.76,0.0,16.56
5306,2,3.77,14.0,2.67,0.0,20.47
5307,1,2.3,10.0,2.66,0.0,15.96
5308,1,2.7,10.5,0.0,0.0,11.8
5309,5,2.07,13.0,0.0,0.0,17.3
5310,1,1.48,8.0,2.26,0.0,13.56
5311,5,4.4,19.0,4.45,0.0,26.75
5312,1,10.0,34.0,0.0,5.76,43.06
5313,1,2.2,19.0,0.0,0.0,22.3
5314,2,1.6,8.0,0.0,0.0,11.3
5315,1,4.15,18.5,6.54,0.0,28.34
5316,3,0.8,6.0,0.0,0.0,9.3
5317,1,0.5,3.5,1.25,0.0,5.55
5318,3,1.85,9.0,1.0,0.0,13.8
5319,1,19.62,52.0,11.06,0.0,66.36
5320,3,2.71,12.5,4.2,0.0,21.0
5321,1,1.01,6.5,0.0,0.0,9.8
5322,2,1.02,6.5,0.0,0.0,9.8
5323,1,0.3,3.5,0.0,0.0,7.8
5324,1,0.38,5.5,0.0,0.0,8.8
5325,1,2.44,14.5,3.76,0.0,22.56
5326,1,5.43,25.5,0.0,0.0,26.3
5327,1,1.6,8.0,0.0,0.0,11.3
5328,2,1.6,11.0,0.0,0.0,15.3
5329,1,0.6,6.5,1.95,0.0,11.75
5330,6,8.83,29.0,0.0,5.76,38.06
5331,1,1.0,8.0,2.25,0.0,13.55
5332,2,2.0,10.5,0.0,0.0,13.8
5333,1,2.19,13.0,1.0,0.0,17.3
5334,2,0.9,6.0,1.4,0.0,10.7
5335,1,2.3,10.5,2.86,0.0,17.16
5336,1,2.14,11.5,0.0,0.0,15.8
5337,3,0.89,5.0,1.76,0.0,10.56
5338,2,0.6,5.0,1.65,0.0,9.95
5339,1,1.06,8.0,2.36,0.0,14.16
5340,1,1.03,7.5,0.0,0.0,11.8
5341,1,0.5,4.0,1.55,0.0,9.35
5342,1,5.41,19.0,4.56,0.0,27.36
5343,1,0.77,5.5,1.76,0.0,10.56
5344,1,10.79,31.5,10.39,5.76,51.95
5345,1,0.8,5.5,0.0,0.0,8.8
5346,5,7.77,23.0,0.0,0.0,26.8
5347,1,3.75,14.5,3.66,0.0,21.96
5348,1,3.25,19.0,4.66,0.0,27.96
5349,1,1.6,9.5,0.0,0.0,13.8
5350,1,0.99,6.5,2.16,0.0,12.96
5351,1,1.28,6.0,1.96,0.0,11.76
5352,1,5.34,19.0,2.0,0.0,24.8
5353,1,0.6,5.0,2.32,0.0,11.62
5354,1,1.88,9.5,0.0,0.0,12.8
5355,5,10.16,38.5,9.82,0.0,49.12
5356,1,0.91,5.0,1.66,0.0,9.96
5357,1,0.7,5.0,1.65,0.0,9.95
5358,1,1.5,6.5,1.95,0.0,11.75
5359,1,2.1,8.5,1.2,0.0,13.5
5360,1,10.0,31.0,0.0,5.76,40.56
5361,4,2.51,20.0,4.56,0.0,27.36
5362,1,1.27,10.0,2.66,0.0,15.96
5363,1,0.85,7.5,0.0,0.0,10.8
5364,2,36.7,150.0,0.0,24.02,174.82
5365,1,2.2,11.5,3.06,0.0,18.36
5366,1,1.24,7.5,0.0,0.0,11.3
5367,3,0.73,6.5,0.0,0.0,9.8
5368,1,0.7,4.5,1.55,0.0,9.35
5369,1,0.5,5.0,2.6,0.0,11.4
5370,1,3.23,11.5,2.0,0.0,14.3
5371,1,1.28,12.5,0.0,0.0,15.8
5372,1,1.6,7.5,2.0,0.0,13.3
5373,1,3.03,13.5,2.52,0.0,19.32
5374,1,3.02,13.0,3.36,0.0,20.16
5375,1,0.9,4.5,0.0,0.0,7.8
5376,1,1.72,10.5,3.45,0.0,17.25
5377,2,1.11,8.5,0.0,0.0,11.8
5378,1,2.8,13.5,2.25,0.0,20.05
5379,1,6.56,22.0,7.26,5.76,36.32
5380,1,2.25,9.5,0.0,0.0,13.8
5381,1,1.2,8.5,2.45,0.0,14.75
5382,1,1.96,9.5,2.66,0.0,15.96
5383,1,1.3,8.5,1.0,0.0,13.8
5384,1,0.68,5.0,0.0,0.0,8.3
5385,1,6.16,20.5,0.0,0.0,21.3
5386,2,1.02,6.5,0.0,0.0,10.3
5387,2,1.05,8.0,0.0,0.0,11.3
5388,1,0.7,5.0,0.0,0.0,8.3
5389,2,1.38,8.0,2.46,0.0,14.76
5390,1,4.64,22.0,0.0,0.0,25.3
5391,1,0.95,5.5,0.0,0.0,8.8
5392,2,4.28,19.5,3.0,0.0,25.8
5393,1,1.32,7.5,2.26,0.0,13.56
5394,3,1.41,8.5,3.69,0.0,15.99
5395,1,3.37,18.5,3.0,0.0,24.8
5396,3,2.35,14.0,3.46,0.0,20.76
5397,1,0.64,4.5,1.5,0.0,9.8
5398,1,1.1,6.5,2.7,0.0,13.5
5399,1,3.73,14.5,3.66,0.0,21.96
5400,1,0.7,5.0,0.0,0.0,8.8
5401,5,3.82,19.5,0.0,0.0,22.8
5402,1,1.36,7.0,0.0,0.0,11.3
5403,1,0.64,5.0,1.0,0.0,9.3
5404,1,1.79,8.5,0.0,0.0,12.3
5405,3,1.7,10.5,0.0,0.0,11.3
5406,6,3.54,13.5,3.46,0.0,20.76
5407,6,5.39,19.0,0.0,0.0,22.3
5408,1,6.71,25.0,0.0,0.0,28.3
5409,1,3.4,13.0,0.0,0.0,16.8
5410,3,1.15,8.0,0.0,0.0,11.3
5411,1,2.28,12.5,3.26,0.0,19.56
5412,4,4.86,17.5,4.36,0.0,26.16
5413,1,3.93,18.0,4.26,0.0,25.56
5414,1,5.0,17.5,4.25,0.0,25.55
5415,1,1.0,7.0,2.06,0.0,12.36
5416,5,11.25,33.5,8.61,5.76,51.67
5417,1,2.1,10.5,4.0,0.0,17.8
5418,1,0.62,4.5,0.0,0.0,7.8
5419,1,2.89,15.0,3.76,0.0,22.56
5420,6,2.75,13.5,4.2,0.0,21.0
5421,5,1.69,7.5,0.0,0.0,8.8
5422,4,19.16,52.0,8.78,5.76,67.34
5423,1,1.0,9.5,2.0,0.0,14.8
5424,1,1.2,6.0,1.55,0.0,11.85
5425,1,7.4,25.5,5.76,0.0,34.56
5426,1,1.0,6.0,1.85,0.0,11.15
5427,6,1.03,5.0,2.08,0.0,10.38
5428,2,1.4,9.5,2.75,0.0,16.55
5429,1,2.65,15.0,3.66,0.0,21.96
5430,2,2.2,9.0,2.56,0.0,15.36
5431,1,1.0,7.0,2.05,0.0,12.35
5432,1,0.76,6.0,0.98,0.0,10.78
5433,1,0.0,52.0,13.66,8.5,81.96
5434,1,1.82,9.5,2.0,0.0,15.3
5435,1,0.43,4.0,0.0,0.0,7.3
5436,1,0.9,8.0,1.7,0.0,13.0
5437,1,1.5,7.5,2.15,0.0,12.95
5438,6,1.7,8.0,1.0,0.0,12.3
5439,5,1.27,7.5,2.16,0.0,12.96
5440,2,3.26,15.5,0.0,0.0,19.3
5441,5,1.34,7.0,1.0,0.0,11.8
5442,1,6.05,21.5,5.06,0.0,30.36
5443,1,1.8,10.5,3.45,0.0,17.25
5444,5,1.31,8.0,0.0,0.0,11.8
5445,1,0.83,6.0,1.86,0.0,11.16
5446,1,2.09,9.5,2.66,0.0,15.96
5447,1,1.52,7.5,2.36,0.0,14.16
5448,1,2.05,9.5,2.56,0.0,15.36
5449,1,1.07,7.5,2.36,0.0,14.16
5450,1,1.8,9.0,1.33,0.0,14.63
5451,1,2.29,15.0,0.0,0.0,15.8
5452,1,0.8,5.5,0.0,0.0,6.8
5453,1,1.51,7.5,1.2,0.0,10.5
5454,1,0.45,4.5,0.0,0.0,5.3
5455,1,0.61,4.0,0.0,0.0,5.8
5456,1,15.78,42.82,0.0,5.76,49.08
5457,1,12.79,38.5,8.39,2.64,50.33
5458,1,24.48,63.53,0.0,5.76,69.79
5459,1,12.76,39.5,0.0,0.0,41.3
5460,1,0.07,2.5,0.0,0.0,3.8
5461,1,2.92,14.5,3.61,0.0,21.66
5462,2,3.83,15.0,3.26,0.0,19.56
5463,1,18.91,61.0,0.0,5.76,67.56
5464,1,6.5,22.0,0.0,0.0,22.8
5465,1,1.43,7.0,3.0,0.0,11.3
