Date,Price,Open,High,Low,Change %
"Jan 16, 2004",57.625,57.1,57.625,57.1,0.69%
"Jan 15, 2004",57.23,57.1,57.57,57.1,-0.01%
"Jan 14, 2004",57.235,57.1,57.565,57.1,-0.43%
"Jan 13, 2004",57.485,57.47,57.515,57.1,0.02%
"Jan 12, 2004",57.475,57.46,57.525,57.15,0.45%
"Jan 09, 2004",57.215,57.43,57.585,57.1,-0.02%
"Jan 08, 2004",57.225,57.44,57.575,57,-0.15%
"Jan 07, 2004",57.31,57.15,57.515,57.1,0.02%
"Jan 06, 2004",57.3,57.1,57.6,57.1,-0.15%
"Jan 05, 2004",57.385,57.35,57.515,57.1,0.24%
"Jan 02, 2004",57.25,57.37,57.55,57.1,0.03%
"Dec 31, 2003",57.23,57.35,57.48,57.1,-0.17%
"Dec 30, 2003",57.325,57.47,57.575,57.2,-0.23%
"Dec 29, 2003",57.455,57.45,57.535,57.15,-0.02%
"Dec 26, 2003",57.468,57.45,57.472,57.43,0.38%
"Dec 25, 2003",57.25,57.2,57.25,57.2,0.00%
"Dec 24, 2003",57.25,57.43,57.515,57.2,0.04%
"Dec 23, 2003",57.225,57.45,57.54,57.1,-0.08%
"Dec 22, 2003",57.27,57.4,57.45,57.1,0.06%
"Dec 19, 2003",57.235,57.43,57.51,57.05,0.04%
"Dec 18, 2003",57.21,57.45,57.57,57.1,-0.45%
"Dec 17, 2003",57.47,57.47,57.48,57.44,0.42%
"Dec 16, 2003",57.23,57.35,57.54,57.05,-0.27%
"Dec 15, 2003",57.385,57.45,57.465,57.05,0.41%
"Dec 12, 2003",57.15,57.36,57.35,57,-0.37%
"Dec 11, 2003",57.36,57.31,57.395,56.95,0.06%
"Dec 10, 2003",57.328,57.3,57.328,57.05,0.16%
"Dec 09, 2003",57.235,57.32,57.395,57.1,-0.07%
"Dec 08, 2003",57.275,57.29,57.325,57.05,-0.13%
"Dec 05, 2003",57.35,57.34,57.41,57.3,-0.04%
"Dec 04, 2003",57.375,57.32,57.385,57.32,0.31%
"Dec 03, 2003",57.2,57.31,57.42,57.1,0.13%
"Dec 02, 2003",57.125,57.21,57.405,57,-0.35%
"Dec 01, 2003",57.325,57.21,57.375,57.1,-0.39%
"Nov 28, 2003",57.55,56.95,57.7,56.8,0.77%
"Nov 27, 2003",57.11,57.02,57.11,57.02,0.00%
"Nov 26, 2003",57.11,57.05,57.14,57,-0.16%
"Nov 25, 2003",57.2,57.19,57.335,57.05,0.02%
"Nov 24, 2003",57.19,57.1,57.21,57,0.07%
"Nov 21, 2003",57.15,57.14,57.24,57.1,-0.05%
"Nov 20, 2003",57.18,57.23,57.355,57.16,0.05%
"Nov 19, 2003",57.15,57.23,57.3,57.1,-0.06%
"Nov 18, 2003",57.185,57.24,57.355,57.07,-1.06%
"Nov 17, 2003",57.8,57.25,58.17,56.9,0.75%
"Nov 14, 2003",57.37,57.3,57.38,57,-0.15%
"Nov 13, 2003",57.455,57.42,57.465,57.2,0.00%
"Nov 12, 2003",57.455,57.38,57.495,57.23,0.10%
"Nov 11, 2003",57.4,57.4,57.42,57.38,0.26%
"Nov 10, 2003",57.25,57.41,57.55,57.2,0.03%
"Nov 07, 2003",57.235,57.25,57.935,57.17,-0.68%
"Nov 06, 2003",57.625,57.39,57.625,57.2,0.59%
"Nov 05, 2003",57.285,57.25,57.425,57.25,0.01%
"Nov 04, 2003",57.28,57.27,57.52,57.26,-0.49%
"Nov 03, 2003",57.56,57.38,57.57,57.21,0.32%
"Oct 31, 2003",57.375,57.38,57.525,57.2,0.00%
"Oct 30, 2003",57.375,57.34,57.525,57.25,0.02%
"Oct 29, 2003",57.365,57.38,57.535,57.1,-0.45%
"Oct 28, 2003",57.625,57.25,57.625,57.25,0.00%
"Oct 27, 2003",57.625,57.41,57.625,57.2,0.50%
"Oct 24, 2003",57.34,57.43,57.56,57,-0.49%
"Oct 23, 2003",57.625,57.2,57.695,56.2,0.39%
"Oct 22, 2003",57.4,57.53,57.635,57.3,-0.39%
"Oct 21, 2003",57.625,57.3,57.655,57.2,-0.02%
"Oct 20, 2003",57.635,57.5,57.635,57.3,0.45%
"Oct 17, 2003",57.375,57.35,57.55,57.35,-0.11%
"Oct 16, 2003",57.44,57.35,57.6,57.33,0.10%
"Oct 15, 2003",57.385,57.3,57.555,57.3,0.10%
"Oct 14, 2003",57.325,57.5,57.575,57.23,-0.29%
"Oct 13, 2003",57.49,57.5,57.51,57.25,0.17%
"Oct 10, 2003",57.395,57.3,57.525,57.25,-0.40%
"Oct 09, 2003",57.625,57.54,57.675,57.25,0.24%
"Oct 08, 2003",57.485,57.62,57.665,57.45,-0.19%
"Oct 07, 2003",57.595,57.67,57.685,57.5,-0.13%
"Oct 06, 2003",57.67,57.68,57.7,57.55,-0.36%
"Oct 03, 2003",57.88,57.8,57.92,57.5,0.15%
"Oct 02, 2003",57.795,57.88,57.885,57.5,0.06%
"Oct 01, 2003",57.76,57.75,57.94,57.5,-0.04%
"Sep 30, 2003",57.785,57.75,57.925,57.5,0.28%
"Sep 29, 2003",57.625,57.89,58.035,57.5,-0.27%
"Sep 26, 2003",57.78,57.89,57.92,57.5,0.03%
"Sep 25, 2003",57.76,57.87,57.93,57.5,-0.20%
"Sep 24, 2003",57.875,57.84,57.925,57.84,-0.03%
"Sep 23, 2003",57.895,57.8,57.895,57.8,0.11%
"Sep 22, 2003",57.83,57.83,57.84,57.5,0.36%
"Sep 19, 2003",57.625,57.65,57.925,57.5,0.00%
"Sep 18, 2003",57.625,57.65,57.935,57.5,0.00%
"Sep 17, 2003",57.625,57.65,57.925,57.5,0.00%
"Sep 16, 2003",57.625,57.65,57.905,57.5,0.00%
"Sep 15, 2003",57.625,57.74,57.895,57.5,-0.22%
"Sep 12, 2003",57.75,57.73,57.835,57.5,0.22%
"Sep 11, 2003",57.625,57.65,57.885,57.5,0.00%
"Sep 10, 2003",57.625,57.65,57.905,57.5,-0.04%
"Sep 09, 2003",57.65,57.65,57.885,57.55,-0.05%
"Sep 08, 2003",57.68,57.75,57.8,57.55,0.01%
"Sep 05, 2003",57.675,57.65,57.83,57.55,0.04%
"Sep 04, 2003",57.65,57.79,57.905,57.55,-0.22%
"Sep 03, 2003",57.78,57.78,57.82,57.6,0.03%
"Sep 02, 2003",57.765,57.76,57.825,57.55,-0.01%
"Sep 01, 2003",57.77,57.75,57.8,57.75,0.13%
"Aug 29, 2003",57.695,57.7,57.735,57.55,0.00%
"Aug 28, 2003",57.695,57.75,57.765,57.55,-0.13%
"Aug 27, 2003",57.77,57.81,57.84,57.55,-0.04%
"Aug 26, 2003",57.795,57.8,57.815,57.55,0.12%
"Aug 25, 2003",57.725,57.78,57.905,57.65,0.05%
"Aug 22, 2003",57.695,57.79,57.805,57.55,-0.15%
"Aug 21, 2003",57.78,57.7,57.85,57.55,0.01%
"Aug 20, 2003",57.775,57.83,57.875,57.55,-0.04%
"Aug 19, 2003",57.8,57.65,57.87,57.55,0.21%
"Aug 18, 2003",57.68,57.77,57.84,57.55,-0.08%
"Aug 15, 2003",57.725,57.6,57.845,57.6,-0.09%
"Aug 14, 2003",57.775,57.75,57.785,57.55,0.16%
"Aug 13, 2003",57.685,57.75,57.775,57.55,0.03%
"Aug 12, 2003",57.67,57.77,57.8,57.55,0.03%
"Aug 11, 2003",57.65,57.79,57.85,57.55,-0.07%
"Aug 08, 2003",57.69,57.6,57.81,57.55,0.07%
"Aug 07, 2003",57.65,57.6,57.92,57.55,0.10%
"Aug 06, 2003",57.595,57.6,57.795,57.45,-0.31%
"Aug 05, 2003",57.775,57.6,57.855,57.55,0.16%
"Aug 04, 2003",57.685,57.79,57.935,57.55,-0.02%
"Aug 01, 2003",57.695,57.5,57.785,57.5,0.08%
"Jul 31, 2003",57.65,57.6,57.9,57.55,0.00%
"Jul 30, 2003",57.65,57.77,57.9,57.55,0.00%
"Jul 29, 2003",57.65,57.77,57.87,57.55,0.00%
"Jul 28, 2003",57.65,57.74,57.86,57.55,0.00%
"Jul 25, 2003",57.65,57.55,57.81,57.5,-0.14%
"Jul 24, 2003",57.73,57.68,57.82,57.55,0.00%
"Jul 23, 2003",57.73,57.5,57.8,57.5,0.14%
"Jul 22, 2003",57.65,57.55,57.8,57.55,-0.14%
"Jul 21, 2003",57.73,57.68,57.79,57.55,0.14%
"Jul 18, 2003",57.65,57.55,57.84,57.55,-0.14%
"Jul 17, 2003",57.73,57.77,57.87,57.5,0.05%
"Jul 16, 2003",57.7,57.74,57.82,57.6,-0.09%
"Jul 15, 2003",57.75,57.76,57.87,57.6,0.00%
"Jul 14, 2003",57.75,57.71,57.86,57.6,0.00%
"Jul 11, 2003",57.75,57.6,57.88,57.6,0.00%
"Jul 10, 2003",57.75,57.6,57.92,57.6,0.00%
"Jul 09, 2003",57.75,57.6,57.9,57.6,0.00%
"Jul 08, 2003",57.75,57.65,57.88,57.6,0.00%
"Jul 07, 2003",57.75,57.75,57.89,57.65,0.00%
"Jul 04, 2003",57.75,57.65,57.79,57.65,0.00%
"Jul 03, 2003",57.75,57.8,57.91,57.6,0.00%
"Jul 02, 2003",57.75,57.7,57.94,57.65,0.00%
"Jul 01, 2003",57.75,57.7,57.8,57.65,0.00%
"Jun 30, 2003",57.75,57.76,57.96,57.65,0.09%
"Jun 27, 2003",57.7,57.79,57.93,57.6,-0.09%
"Jun 26, 2003",57.75,57.75,57.95,57.65,0.00%
"Jun 25, 2003",57.75,57.7,57.94,57.65,0.00%
"Jun 24, 2003",57.75,57.81,57.93,57.65,-0.09%
"Jun 23, 2003",57.8,57.8,57.87,57.65,0.24%
"Jun 20, 2003",57.66,57.76,57.93,57.56,-0.07%
"Jun 19, 2003",57.7,57.69,57.82,57.56,0.07%
"Jun 18, 2003",57.66,57.735,57.84,57.56,-0.13%
"Jun 17, 2003",57.735,57.6,57.735,57.6,0.13%
"Jun 16, 2003",57.66,57.73,57.83,57.56,0.00%
"Jun 13, 2003",57.66,57.7,57.83,57.56,0.02%
"Jun 12, 2003",57.65,57.68,57.81,57.55,-0.07%
"Jun 11, 2003",57.69,57.7,57.82,57.58,0.02%
"Jun 10, 2003",57.68,57.68,57.81,57.55,-0.21%
"Jun 09, 2003",57.8,57.64,57.8,57.55,0.17%
"Jun 06, 2003",57.7,57.7,57.8,57.6,0.00%
"Jun 05, 2003",57.7,57.7,57.83,57.57,0.00%
"Jun 04, 2003",57.7,57.7,57.85,57.6,-0.09%
"Jun 03, 2003",57.75,57.7,57.84,57.65,0.00%
"Jun 02, 2003",57.75,57.63,57.84,57.63,0.30%
"May 30, 2003",57.58,57.7,57.8,57.48,0.05%
"May 29, 2003",57.55,57.57,57.8,57.4,-0.09%
"May 28, 2003",57.6,57.62,57.72,57.5,-0.07%
"May 27, 2003",57.64,57.64,57.8,57.54,0.00%
"May 26, 2003",57.64,57.64,57.65,57.6,-0.28%
"May 23, 2003",57.8,57.7,57.8,57.45,0.09%
"May 22, 2003",57.75,57.7,57.815,57.6,0.00%
"May 21, 2003",57.75,57.74,57.845,57.65,0.00%
"May 20, 2003",57.75,57.75,57.855,57.53,-0.06%
"May 19, 2003",57.785,57.77,57.785,57.63,-0.03%
"May 16, 2003",57.8,57.7,57.88,57.62,0.14%
"May 15, 2003",57.72,57.7,57.8,57.62,0.00%
"May 14, 2003",57.72,57.765,57.88,57.6,0.03%
"May 13, 2003",57.7,57.76,57.875,57.6,-0.10%
"May 12, 2003",57.76,57.74,57.87,57.65,-0.07%
"May 09, 2003",57.8,57.74,57.86,57.65,0.09%
"May 08, 2003",57.75,57.79,57.89,57.65,-0.09%
"May 07, 2003",57.8,57.78,57.895,57.7,0.00%
"May 06, 2003",57.8,57.7,57.89,57.7,0.09%
"May 05, 2003",57.75,57.78,57.84,57.7,0.00%
"May 02, 2003",57.75,57.7,57.88,57.7,0.00%
"May 01, 2003",57.75,57.78,57.83,57.7,-0.11%
"Apr 30, 2003",57.815,57.7,57.86,57.7,0.11%
"Apr 29, 2003",57.75,57.72,57.86,57.7,-0.09%
"Apr 28, 2003",57.8,57.72,57.85,57.6,0.17%
"Apr 25, 2003",57.7,57.7,57.8,57.65,0.00%
"Apr 24, 2003",57.7,57.7,57.85,57.65,0.00%
"Apr 23, 2003",57.7,57.7,57.885,57.65,0.00%
"Apr 22, 2003",57.7,57.81,57.89,57.65,0.00%
"Apr 21, 2003",57.7,57.77,57.86,57.65,-0.16%
"Apr 18, 2003",57.79,57.77,57.8,57.74,0.15%
"Apr 17, 2003",57.705,57.77,57.825,57.68,-0.11%
"Apr 16, 2003",57.77,57.76,57.8,57.75,0.21%
"Apr 15, 2003",57.65,57.72,57.82,57.6,-0.10%
"Apr 14, 2003",57.705,57.72,57.77,57.68,-0.04%
"Apr 11, 2003",57.73,57.73,57.74,57.7,-0.10%
"Apr 10, 2003",57.785,57.7,57.805,57.7,0.28%
"Apr 09, 2003",57.625,57.78,57.855,57.55,-0.26%
"Apr 08, 2003",57.775,57.7,57.885,57.7,0.09%
"Apr 07, 2003",57.725,57.76,57.895,57.65,-0.09%
"Apr 04, 2003",57.775,57.8,57.875,57.7,0.00%
"Apr 03, 2003",57.775,57.7,57.875,57.7,0.00%
"Apr 02, 2003",57.775,57.82,57.895,57.7,-0.07%
"Apr 01, 2003",57.815,57.7,57.855,57.7,-0.45%
"Mar 31, 2003",58.075,57.82,58.075,57.7,0.00%
"Mar 28, 2003",58.075,57.745,58.075,57.7,0.48%
"Mar 27, 2003",57.8,57.75,58.1,57.7,-0.47%
"Mar 26, 2003",58.075,57.8,58.075,57.74,0.00%
"Mar 25, 2003",58.075,57.8,58.075,57.65,0.43%
"Mar 24, 2003",57.825,57.81,57.95,57.7,0.05%
"Mar 21, 2003",57.795,57.78,57.795,57.78,0.00%
"Mar 20, 2003",57.795,57.79,57.825,57.78,0.01%
"Mar 19, 2003",57.79,57.81,57.85,57.78,-0.05%
"Mar 18, 2003",57.82,57.79,57.82,57.79,0.02%
"Mar 17, 2003",57.81,57.78,57.815,57.77,0.15%
"Mar 14, 2003",57.725,57.6,57.725,57.6,0.00%
"Mar 13, 2003",57.725,57.78,57.905,57.6,-0.16%
"Mar 12, 2003",57.82,57.8,57.845,57.79,0.25%
"Mar 11, 2003",57.675,57.82,57.945,57.55,-0.37%
"Mar 10, 2003",57.89,57.87,57.9,57.86,-0.09%
"Mar 07, 2003",57.94,57.91,57.96,57.7,0.11%
"Mar 06, 2003",57.875,57.95,58.1,57.75,-0.11%
"Mar 05, 2003",57.94,57.98,58.01,57.85,-0.12%
"Mar 04, 2003",58.01,58,58.035,57.95,-0.09%
"Mar 03, 2003",58.065,57.98,58.085,57.8,-0.08%
"Feb 28, 2003",58.11,58.13,58.145,58.08,-0.05%
"Feb 27, 2003",58.14,57.97,58.15,57.97,0.11%
"Feb 26, 2003",58.075,58.1,58.205,58,0.09%
"Feb 25, 2003",58.025,58.1,58.18,58,0.00%
"Feb 24, 2003",58.025,58.05,58.145,57.7,0.39%
"Feb 21, 2003",57.8,58.09,58.21,57.7,0.00%
"Feb 20, 2003",57.8,58,58.2,57.7,0.00%
"Feb 19, 2003",57.8,58,58.15,57.7,0.00%
"Feb 18, 2003",57.8,58,58.14,57.6,-0.37%
"Feb 17, 2003",58.013,57.96,58.013,57.96,0.37%
"Feb 14, 2003",57.8,57.94,58.09,57.7,-0.13%
"Feb 13, 2003",57.875,57.7,57.875,57.7,0.00%
"Feb 12, 2003",57.875,57.7,57.875,57.7,0.00%
"Feb 11, 2003",57.875,57.7,57.875,57.7,0.00%
"Feb 10, 2003",57.875,58.05,58.225,57.7,-0.20%
"Feb 07, 2003",57.99,58.06,58.21,57.95,0.03%
"Feb 06, 2003",57.975,58.17,58.245,57.9,-0.33%
"Feb 05, 2003",58.165,58.14,58.165,58.14,0.19%
"Feb 04, 2003",58.055,58.17,58.625,57.93,-0.24%
"Feb 03, 2003",58.195,58.19,58.525,58.16,0.25%
"Jan 31, 2003",58.05,58.15,58.32,57.9,-0.27%
"Jan 30, 2003",58.21,58.06,58.51,58.06,0.28%
"Jan 29, 2003",58.05,58.02,58.1,58.02,0.13%
"Jan 28, 2003",57.975,58.09,58.245,57.85,-0.26%
"Jan 27, 2003",58.125,58.12,58.145,58.11,-0.06%
"Jan 24, 2003",58.16,57.98,58.17,57.98,0.15%
"Jan 23, 2003",58.075,57.95,58.295,57.95,0.00%
"Jan 22, 2003",58.075,57.95,58.275,57.95,0.00%
"Jan 21, 2003",58.075,57.95,58.275,57.95,0.00%
"Jan 20, 2003",58.075,58.08,58.245,57.95,0.00%
"Jan 17, 2003",58.075,58.05,58.215,57.95,-0.17%
"Jan 16, 2003",58.175,58.11,58.825,58.05,0.00%
"Jan 15, 2003",58.175,58.05,58.325,58.05,0.00%
"Jan 14, 2003",58.175,58.05,58.625,58.05,0.00%
"Jan 13, 2003",58.175,58.18,58.365,58.05,0.00%
"Jan 10, 2003",58.175,58.05,58.405,58.05,0.00%
"Jan 09, 2003",58.175,58.05,58.415,58.05,0.00%
"Jan 08, 2003",58.175,58.01,58.375,58.01,0.07%
"Jan 07, 2003",58.135,58.01,58.335,58.01,0.00%
"Jan 06, 2003",58.135,58.2,58.625,58.01,0.00%
"Jan 03, 2003",58.135,58.03,58.625,58.01,-0.03%
"Jan 02, 2003",58.155,58.33,58.625,58.03,-0.12%
"Jan 01, 2003",58.225,58.1,58.225,58.1,0.00%
"Dec 31, 2002",58.225,58.1,58.625,58.1,0.00%
"Dec 30, 2002",58.225,58.27,58.625,58.05,0.09%
"Dec 27, 2002",58.175,58.29,58.475,58.05,0.00%
"Dec 26, 2002",58.175,58.35,58.525,58.05,-0.30%
"Dec 25, 2002",58.35,58.32,58.35,58.32,0.08%
"Dec 24, 2002",58.305,58.2,58.555,58.18,-0.03%
"Dec 23, 2002",58.325,58.45,58.665,58.2,0.00%
"Dec 20, 2002",58.325,58.25,58.625,58.2,-0.09%
"Dec 19, 2002",58.375,58.23,58.655,58.23,0.03%
"Dec 18, 2002",58.355,58.15,58.625,58.15,0.14%
"Dec 17, 2002",58.275,58.51,58.65,58.15,-0.26%
"Dec 16, 2002",58.425,58.45,58.775,58.15,0.17%
"Dec 13, 2002",58.325,58.2,58.595,58.15,-0.09%
"Dec 12, 2002",58.375,58.25,58.655,58.2,0.00%
"Dec 11, 2002",58.375,58.25,58.605,58.15,0.00%
"Dec 10, 2002",58.375,58.23,58.645,57.9,0.03%
"Dec 09, 2002",58.355,58.38,58.595,58.23,0.00%
"Dec 06, 2002",58.355,58.23,58.355,58.23,0.00%
"Dec 05, 2002",58.355,58.13,58.355,58.1,0.17%
"Dec 04, 2002",58.255,58.13,58.545,58.13,0.00%
"Dec 03, 2002",58.255,58.05,58.485,57.9,0.14%
"Dec 02, 2002",58.175,58.26,58.475,58.05,-0.14%
"Nov 29, 2002",58.255,58.36,58.515,58.13,-0.23%
"Nov 28, 2002",58.39,58.41,58.42,58.33,0.11%
"Nov 27, 2002",58.325,58.25,58.595,58.2,-0.09%
"Nov 26, 2002",58.375,58.25,58.645,58.25,0.00%
"Nov 25, 2002",58.375,58.45,58.645,58.25,0.00%
"Nov 22, 2002",58.375,58.25,58.655,58.25,0.00%
"Nov 21, 2002",58.375,58.25,58.645,58.25,0.00%
"Nov 20, 2002",58.375,58.25,58.675,58.25,0.00%
"Nov 19, 2002",58.375,58.2,58.725,58.2,0.09%
"Nov 18, 2002",58.325,58.37,58.595,58.2,0.00%
"Nov 15, 2002",58.325,58.2,58.625,58.2,0.00%
"Nov 14, 2002",58.325,58.5,58.695,58.2,-0.51%
"Nov 13, 2002",58.625,58.5,58.845,58.5,0.00%
"Nov 12, 2002",58.625,58.69,58.815,58.5,0.00%
"Nov 11, 2002",58.625,58.71,58.835,58.5,0.00%
"Nov 08, 2002",58.625,58.5,58.825,58.5,0.00%
"Nov 07, 2002",58.625,58.5,58.625,58.5,0.00%
"Nov 06, 2002",58.625,58.55,58.865,58.5,-0.09%
"Nov 05, 2002",58.675,58.6,59.125,58.55,-0.09%
"Nov 04, 2002",58.725,58.83,58.965,58.6,-0.25%
"Nov 01, 2002",58.875,58.6,58.985,58.6,0.26%
"Oct 31, 2002",58.725,58.7,59.015,58.6,-0.17%
"Oct 30, 2002",58.825,58.75,59.225,58.7,-0.08%
"Oct 29, 2002",58.875,58.75,59.225,58.75,0.00%
"Oct 28, 2002",58.875,58.94,59.225,58.75,0.00%
"Oct 25, 2002",58.875,58.96,59.225,58.75,0.00%
"Oct 24, 2002",58.875,58.98,59.225,58.75,0.00%
"Oct 23, 2002",58.875,58.99,59.225,58.75,-0.25%
"Oct 22, 2002",59.025,58.99,59.145,58.9,0.25%
"Oct 21, 2002",58.875,58.96,59.125,58.75,-0.25%
"Oct 18, 2002",59.025,59.03,59.175,58.9,0.00%
"Oct 17, 2002",59.025,59.07,59.195,58.9,-0.08%
"Oct 16, 2002",59.075,59.1,59.225,58.95,0.00%
"Oct 15, 2002",59.075,59.08,59.245,58.95,0.00%
"Oct 14, 2002",59.075,59.1,59.235,58.95,0.00%
"Oct 11, 2002",59.075,59.09,59.275,58.95,0.00%
"Oct 10, 2002",59.075,58.95,59.295,58.95,0.00%
"Oct 09, 2002",59.075,58.9,59.255,58.9,-0.08%
"Oct 08, 2002",59.125,59.1,59.135,59,0.00%
"Oct 07, 2002",59.125,59.11,59.135,58.95,0.08%
"Oct 04, 2002",59.075,59.1,59.135,58.95,-0.08%
"Oct 03, 2002",59.125,59.09,59.28,59,0.00%
"Oct 02, 2002",59.125,59.12,59.245,59,0.00%
"Oct 01, 2002",59.125,59.05,59.245,58.85,0.25%
"Sep 30, 2002",58.975,59.12,59.255,58.85,-0.25%
"Sep 27, 2002",59.125,59.16,59.295,59,0.00%
"Sep 26, 2002",59.125,59.14,59.295,59,0.00%
"Sep 25, 2002",59.125,59.1,59.285,59,0.00%
"Sep 24, 2002",59.125,59.18,59.315,59,0.00%
"Sep 23, 2002",59.125,59.18,59.315,59,0.00%
"Sep 20, 2002",59.125,59.18,59.315,59,-0.17%
"Sep 19, 2002",59.225,59.18,59.315,59,0.00%
"Sep 18, 2002",59.225,59.17,59.325,59.1,0.00%
"Sep 17, 2002",59.225,59.24,59.365,59.1,0.00%
"Sep 16, 2002",59.225,59.26,59.425,59.1,0.00%
"Sep 13, 2002",59.225,59.25,59.375,59.1,0.00%
"Sep 12, 2002",59.225,59.28,59.425,59.1,0.00%
"Sep 11, 2002",59.225,59.27,59.425,59.1,0.00%
"Sep 10, 2002",59.225,59.28,59.42,59.1,0.00%
"Sep 09, 2002",59.225,59.26,59.525,59.1,-0.17%
"Sep 06, 2002",59.325,59.4,59.525,59.2,0.00%
"Sep 05, 2002",59.325,59.85,59.525,59.2,0.00%
"Sep 04, 2002",59.325,59.4,59.525,59.2,0.00%
"Sep 03, 2002",59.325,59.2,59.525,59.2,0.00%
"Sep 02, 2002",59.325,59.32,59.455,59.2,0.00%
"Aug 30, 2002",59.325,59.45,59.575,59.2,0.00%
"Aug 29, 2002",59.325,59.33,59.525,59.2,0.00%
"Aug 28, 2002",59.325,59.33,59.455,59.2,-0.34%
"Aug 27, 2002",59.525,59.33,59.455,59.3,0.42%
"Aug 26, 2002",59.275,59.33,59.455,59.15,-0.42%
"Aug 23, 2002",59.525,59.33,59.675,59.4,0.00%
"Aug 22, 2002",59.525,59.53,59.675,59.4,0.00%
"Aug 21, 2002",59.525,59.55,59.675,59.4,0.00%
"Aug 20, 2002",59.525,59.4,59.625,59.4,0.17%
"Aug 19, 2002",59.425,59.35,59.475,59.3,0.00%
"Aug 16, 2002",59.425,59.6,59.725,59.3,0.00%
"Aug 15, 2002",59.425,59.6,59.725,59.3,0.00%
"Aug 14, 2002",59.425,59.4,59.725,59.3,-0.17%
"Aug 13, 2002",59.525,59.53,59.725,59.4,0.00%
"Aug 12, 2002",59.525,59.55,59.725,59.4,0.00%
"Aug 09, 2002",59.525,59.56,59.725,59.4,0.00%
"Aug 08, 2002",59.525,59.52,59.725,59.4,0.00%
"Aug 07, 2002",59.525,59.6,59.725,59.4,0.00%
"Aug 06, 2002",59.525,59.6,59.725,59.4,0.00%
"Aug 05, 2002",59.525,59.53,59.725,59.4,0.00%
"Aug 02, 2002",59.525,59.6,59.725,59.4,0.00%
"Aug 01, 2002",59.525,59.6,59.725,59.4,0.00%
"Jul 31, 2002",59.525,59.6,59.725,59.25,0.25%
"Jul 30, 2002",59.375,59.52,59.725,59.25,-0.25%
"Jul 29, 2002",59.525,59.53,59.725,59.4,0.00%
"Jul 26, 2002",59.525,59.6,59.725,59.4,0.00%
"Jul 25, 2002",59.525,59.6,59.725,59.4,0.00%
"Jul 24, 2002",59.525,59.6,59.725,59.4,-0.20%
"Jul 23, 2002",59.645,59.6,59.875,59.52,0.03%
"Jul 22, 2002",59.625,59.54,59.875,59.5,0.00%
"Jul 19, 2002",59.625,59.75,59.875,59.45,0.08%
"Jul 18, 2002",59.575,59.65,59.775,59.45,-0.17%
"Jul 17, 2002",59.675,59.75,59.875,59.55,0.05%
"Jul 16, 2002",59.645,59.62,59.875,59.52,-0.02%
"Jul 15, 2002",59.655,59.6,59.795,59.53,-0.22%
"Jul 12, 2002",59.785,60.02,60.165,59.66,-0.47%
"Jul 11, 2002",60.065,60.03,60.165,59.85,0.07%
"Jul 10, 2002",60.025,60,60.215,59.85,-0.15%
"Jul 09, 2002",60.115,60,60.255,59.85,-0.05%
"Jul 08, 2002",60.145,60.13,60.265,59.85,0.03%
"Jul 05, 2002",60.125,60.1,60.225,59.85,0.07%
"Jul 04, 2002",60.085,60,60.085,60,0.02%
"Jul 03, 2002",60.075,60.05,60.175,59.85,0.00%
"Jul 02, 2002",60.075,60,60.2,59.85,0.08%
"Jul 01, 2002",60.025,60,60.125,59.85,0.03%
"Jun 28, 2002",60.005,60,60.165,59.85,-0.05%
"Jun 27, 2002",60.035,60.03,60.18,59.85,-0.05%
"Jun 26, 2002",60.065,60,60.195,59.91,0.05%
"Jun 25, 2002",60.035,60.03,60.185,59.9,-0.05%
"Jun 24, 2002",60.065,60.05,60.175,59.8,-0.03%
"Jun 21, 2002",60.085,60,60.195,59.9,0.10%
"Jun 20, 2002",60.025,60,60.215,59.8,-0.15%
"Jun 19, 2002",60.115,60.07,60.225,59.9,-0.02%
"Jun 18, 2002",60.125,60.05,60.225,59.96,0.08%
"Jun 17, 2002",60.075,60.02,60.225,59.95,-0.08%
"Jun 14, 2002",60.125,60.09,60.245,60,0.00%
"Jun 13, 2002",60.125,60.13,60.265,60,0.00%
"Jun 12, 2002",60.125,60.14,60.305,60,0.00%
"Jun 11, 2002",60.125,60.16,60.325,60,0.00%
"Jun 10, 2002",60.125,60.14,60.295,60,0.00%
"Jun 07, 2002",60.125,60.14,60.315,60,0.00%
"Jun 06, 2002",60.125,60,60.315,60,0.08%
"Jun 05, 2002",60.075,60.15,60.315,59.95,0.00%
"Jun 04, 2002",60.075,60.15,60.315,59.95,0.00%
"Jun 03, 2002",60.075,60.14,60.315,59.95,0.00%
"May 31, 2002",60.075,60,60.285,59.95,0.00%
"May 30, 2002",60.075,60,60.285,59.95,0.00%
"May 29, 2002",60.075,60.1,60.265,59.95,0.08%
"May 28, 2002",60.025,60.12,60.265,59.9,0.00%
"May 27, 2002",60.025,60.07,60.235,59.9,0.00%
"May 24, 2002",60.025,60.05,60.21,59.9,0.00%
"May 23, 2002",60.025,60.04,60.185,59.9,0.00%
"May 22, 2002",60.025,59.98,60.175,59.9,-0.08%
"May 21, 2002",60.075,60.1,60.235,59.95,0.00%
"May 20, 2002",60.075,60.12,60.245,59.95,0.00%
"May 17, 2002",60.075,60.085,60.22,59.95,0.00%
"May 16, 2002",60.075,60.1,60.255,59.95,0.00%
"May 15, 2002",60.075,60.11,60.25,59.95,0.00%
