573,491,-304,577,500,-283,581,499,-283,585,499,-283,565,499,-283,560,498,-283,556,498,-283,590,495,-153,553,489,-151,581,480,-254,565,477,-254,638,440,-84,534,417,-90,708,409,-301,521,341,-265,669,421,-606,533,342,-572,660,426,-670,540,331,-640,654,431,-659,548,343,-637,654,429,-609,548,348,-577,632,267,-2,565,268,2,677,166,-68,521,173,-161,693,52,95,526,59,-6,685,30,99,541,40,-2,734,44,-36,486,21,-148,
566,490,-299,572,499,-278,576,499,-278,579,499,-278,559,499,-278,555,498,-278,550,497,-278,585,495,-151,548,489,-146,574,480,-250,559,477,-249,633,442,-84,530,416,-76,712,412,-287,520,339,-235,667,422,-562,532,335,-513,657,426,-621,540,323,-575,650,433,-607,547,335,-573,652,431,-562,547,341,-518,631,267,-5,565,268,5,673,165,-35,521,173,-145,692,54,159,526,57,15,685,31,167,540,37,19,733,45,33,485,21,-124,
563,490,-294,568,499,-275,572,499,-275,575,499,-275,556,499,-270,552,498,-270,548,497,-270,581,495,-140,546,490,-128,571,479,-248,556,476,-238,628,442,-84,528,416,-43,711,419,-306,518,342,-178,656,427,-563,535,327,-440,642,429,-620,541,311,-496,635,436,-598,549,323,-493,637,434,-559,549,329,-445,631,268,-13,565,268,13,670,165,-31,522,172,-97,691,54,150,526,57,41,685,31,157,540,37,42,732,45,25,486,21,-87,
560,490,-281,565,500,-266,569,500,-266,573,500,-266,553,499,-256,549,498,-256,545,497,-256,579,496,-135,543,490,-115,568,479,-239,555,476,-225,626,443,-99,525,416,-15,708,418,-333,517,344,-97,647,431,-579,534,312,-316,629,431,-638,539,291,-361,621,439,-610,548,299,-366,626,439,-573,549,307,-322,631,268,-24,565,268,24,669,164,-32,523,171,-93,691,54,161,526,56,59,685,32,169,539,37,63,728,44,36,487,21,-68,
560,490,-278,564,500,-262,569,500,-262,573,500,-262,553,499,-253,549,498,-253,545,498,-253,580,496,-134,543,491,-109,568,478,-237,555,476,-220,626,442,-117,523,416,-3,706,416,-353,517,345,-55,633,429,-579,533,297,-243,612,430,-638,537,275,-283,606,438,-609,546,278,-293,610,437,-572,547,285,-251,630,268,-31,565,267,30,667,164,-30,523,169,-65,692,56,154,524,56,87,688,36,163,536,37,91,717,43,23,489,21,-44,
560,491,-275,564,500,-262,569,500,-262,574,501,-262,553,500,-251,550,500,-251,546,499,-251,580,496,-132,544,492,-108,568,479,-235,554,477,-218,627,440,-117,523,417,-9,699,417,-341,517,344,-15,617,427,-569,533,277,-135,597,429,-631,532,255,-166,590,436,-605,540,256,-189,593,434,-565,543,264,-147,627,268,-30,565,266,30,665,162,-22,522,166,-49,692,57,170,517,56,102,689,41,180,528,38,107,705,37,31,493,21,-41,
559,492,-275,563,502,-259,568,502,-259,572,502,-259,551,501,-252,549,501,-252,545,500,-252,579,498,-134,544,494,-111,568,481,-232,553,479,-221,627,440,-120,522,417,-17,693,418,-342,515,340,-21,609,425,-586,519,267,-112,590,428,-652,515,241,-142,581,433,-633,522,243,-171,585,432,-585,525,251,-126,624,268,-28,563,265,28,663,161,-36,521,161,-2,691,57,155,501,56,186,689,41,166,504,41,195,696,29,16,499,23,37,
556,492,-274,559,501,-258,564,501,-258,568,501,-258,548,501,-252,545,500,-252,541,499,-252,575,497,-139,540,493,-108,564,480,-231,550,479,-221,625,439,-144,521,417,-2,692,420,-378,508,339,18,611,426,-613,498,266,-80,591,428,-679,491,241,-105,582,432,-656,498,242,-137,585,431,-610,503,249,-97,619,267,-44,561,265,44,656,160,-38,518,161,23,691,57,138,488,57,179,692,40,145,488,40,186,675,29,-23,497,28,36,
545,485,-275,549,496,-259,553,496,-259,557,496,-259,538,493,-251,534,492,-251,531,491,-251,565,491,-147,530,483,-106,553,474,-234,541,471,-222,617,434,-149,515,408,3,694,425,-383,492,337,41,616,436,-621,477,268,-60,592,437,-685,472,243,-82,587,440,-662,477,243,-115,588,438,-619,481,252,-77,613,266,-53,556,262,53,649,160,-73,512,162,-15,691,57,63,486,56,138,694,40,67,489,41,145,667,29,-93,485,28,0,
533,464,-252,538,475,-242,543,476,-242,547,476,-242,528,473,-230,524,472,-230,521,472,-230,555,472,-146,522,466,-95,543,454,-218,530,451,-201,607,424,-147,510,398,21,661,422,-363,474,338,119,664,443,-630,454,276,73,682,451,-690,446,251,69,679,452,-696,456,251,26,670,448,-641,460,259,55,610,260,-62,553,258,62,643,160,-70,504,164,38,691,57,13,487,57,145,697,40,12,493,40,149,665,29,-126,451,35,34,
521,446,-271,525,456,-261,529,457,-261,533,458,-261,514,454,-248,510,453,-248,507,452,-248,540,455,-169,508,445,-111,532,436,-239,519,431,-220,598,413,-158,496,376,20,657,425,-316,444,334,53,708,449,-524,438,275,-42,736,453,-576,435,253,-61,736,453,-598,445,254,-98,727,450,-542,449,262,-60,609,253,-63,550,250,63,641,160,-185,491,168,0,690,58,-111,483,60,145,697,43,-113,491,41,152,670,29,-280,443,40,28,
507,433,-359,510,445,-347,515,446,-347,519,447,-347,500,442,-336,497,440,-336,494,439,-336,529,444,-251,497,433,-200,520,424,-322,506,420,-307,588,408,-209,486,371,-84,658,422,-285,432,330,43,727,443,-415,432,271,-109,752,448,-456,432,251,-130,751,449,-485,441,253,-163,744,446,-433,443,260,-125,606,250,-58,546,247,58,644,161,-212,484,170,-3,691,60,-125,480,61,155,697,45,-125,490,41,163,677,29,-283,438,42,51,
495,427,-424,500,439,-411,505,440,-411,510,441,-411,490,437,-399,487,436,-399,485,435,-399,521,439,-309,489,431,-252,509,417,-385,495,414,-368,581,401,-252,479,367,-129,654,413,-297,431,322,-36,723,412,-433,438,257,-129,745,419,-474,440,238,-159,744,418,-505,448,240,-180,737,414,-452,449,246,-136,600,250,-53,539,246,53,646,162,-176,478,175,-8,691,61,-60,478,63,145,697,46,-58,489,42,153,690,31,-212,438,42,36,
496,431,-553,501,443,-540,506,444,-540,511,445,-540,490,440,-531,487,439,-531,484,438,-531,522,443,-418,486,434,-374,509,421,-504,495,417,-492,579,402,-325,474,370,-226,654,398,-385,434,306,-191,709,372,-520,450,242,-338,730,366,-556,450,222,-373,725,363,-602,458,227,-409,721,363,-542,460,234,-355,593,250,-52,532,247,52,641,167,-172,472,179,-66,691,69,-63,477,65,87,697,52,-63,489,43,94,701,45,-230,436,46,-40,
505,437,-497,509,449,-480,514,450,-480,518,451,-480,498,447,-482,494,446,-482,491,445,-482,526,449,-344,490,441,-351,516,428,-443,502,424,-445,575,404,-277,474,371,-223,628,384,-65,444,294,-167,619,351,-72,459,245,-267,621,339,-84,471,228,-295,620,345,-113,477,237,-327,619,347,-84,475,244,-280,587,263,-13,524,254,13,637,172,-37,472,178,-9,683,74,88,476,67,130,683,54,90,489,44,134,709,64,-49,437,47,2,
510,441,-427,514,453,-412,518,453,-412,523,454,-412,503,451,-414,499,451,-414,496,451,-414,530,451,-273,495,446,-277,520,432,-368,506,430,-369,574,412,-186,478,372,-146,585,361,-199,473,298,-130,581,324,-320,494,274,-339,581,304,-344,508,273,-388,572,313,-336,507,288,-412,572,315,-328,504,290,-353,583,271,-16,520,262,16,628,177,-44,475,178,-71,649,79,52,478,66,95,639,62,55,490,45,102,678,57,-86,440,47,-20,
512,452,-289,517,464,-273,521,464,-273,524,465,-273,504,463,-272,500,462,-272,498,462,-272,531,460,-159,498,456,-155,520,443,-244,507,440,-242,572,420,-99,481,385,-97,557,342,-117,504,303,-170,523,301,-165,546,341,-303,508,287,-190,555,356,-336,505,291,-191,549,365,-346,506,299,-167,546,361,-306,577,278,-1,517,274,1,619,184,-51,476,174,-87,602,97,181,479,66,90,588,87,199,489,45,102,622,56,86,465,39,-26,
523,463,-230,528,475,-210,532,475,-210,535,475,-210,515,474,-216,512,473,-216,508,473,-216,539,473,-87,506,469,-112,532,453,-182,517,452,-189,571,432,22,494,402,-96,559,355,66,538,325,-144,544,314,-4,570,394,-154,538,302,-21,576,417,-168,535,310,-27,570,422,-162,534,313,-9,568,415,-150,568,284,33,515,281,-33,604,194,-191,492,174,-115,551,131,105,479,66,3,540,129,114,484,46,11,557,82,18,507,40,-114,
536,477,-165,541,488,-138,545,488,-138,549,488,-138,529,487,-155,525,486,-155,521,486,-155,551,486,-1,518,480,-75,544,466,-112,529,464,-133,568,440,141,515,419,-97,563,361,169,569,359,-141,561,322,20,596,431,-101,568,312,3,597,448,-116,563,312,-14,591,452,-106,561,319,8,590,449,-94,557,289,72,514,288,-71,589,195,-127,508,177,-125,512,166,152,482,67,-33,500,175,177,478,47,-25,503,128,144,518,41,-119,
562,488,-252,560,500,-225,562,501,-225,563,501,-225,550,499,-249,546,498,-249,542,497,-249,556,497,-73,535,490,-207,563,477,-194,554,475,-223,532,436,106,542,425,-233,522,364,198,607,387,-217,528,333,133,613,442,-127,531,322,129,609,460,-151,532,325,105,601,463,-143,534,329,120,600,458,-121,530,291,115,516,287,-115,556,202,120,531,178,-121,484,171,262,482,68,-61,471,165,275,469,48,-57,487,153,245,520,41,-134,
583,500,-23,576,512,-8,575,512,-8,574,513,-8,574,510,-52,571,510,-52,568,510,-52,558,507,75,552,504,-125,579,489,11,576,487,-45,524,440,181,547,448,-199,524,367,153,626,399,-195,516,345,-20,617,444,101,522,343,-38,616,460,109,520,352,-43,607,461,112,522,355,-29,602,455,112,529,294,130,518,293,-129,545,201,181,536,181,-187,470,141,289,477,71,-158,444,134,296,457,53,-156,482,114,294,513,41,-219,
589,501,146,581,513,133,578,513,133,576,513,133,583,511,100,582,511,100,581,511,99,561,508,101,568,505,-48,580,490,141,582,490,98,503,453,134,575,455,-166,482,388,174,635,401,-136,508,379,170,631,421,108,515,379,181,636,432,124,521,383,175,626,437,136,519,384,167,625,430,121,512,300,124,520,294,-124,538,221,217,540,180,-151,471,143,286,472,73,-188,456,131,291,451,58,-190,487,113,315,507,41,-214,
574,509,245,568,519,214,568,519,214,570,520,214,573,519,196,575,519,196,577,519,196,559,515,103,574,515,18,569,499,212,573,499,189,498,458,99,593,457,-89,475,386,143,649,402,58,481,372,179,626,424,380,487,370,199,625,431,421,488,373,200,617,437,429,489,375,181,616,434,394,499,301,112,531,294,-112,524,230,264,538,179,-130,490,181,370,473,74,-173,481,171,380,451,59,-176,507,141,409,506,42,-204,
566,515,296,564,525,258,563,525,258,558,525,258,566,525,249,568,525,249,571,525,249,550,520,120,574,520,78,568,505,253,566,505,241,495,457,82,603,457,-13,474,385,118,647,398,113,500,370,177,611,419,395,504,368,199,607,428,441,510,372,208,596,429,439,510,373,183,596,428,403,498,301,104,549,293,-104,492,226,196,532,179,-41,503,190,282,478,74,-137,500,186,290,458,59,-146,508,166,321,504,43,-175,
556,517,220,553,528,178,549,528,178,544,528,178,561,527,178,562,526,178,564,526,178,541,523,50,568,520,45,551,507,178,562,506,178,491,457,-15,605,457,0,469,385,10,633,394,138,505,370,86,597,412,375,511,369,112,594,421,424,517,373,122,577,420,413,516,374,94,588,419,378,499,303,8,563,294,-8,485,225,46,531,183,14,513,177,-20,492,74,-188,533,185,-25,481,59,-210,545,146,-7,504,43,-262,
531,515,151,534,525,112,534,525,112,532,525,112,539,525,124,543,525,124,547,525,124,539,521,21,564,520,49,535,504,113,540,502,130,503,465,-66,605,455,49,473,396,13,619,389,163,489,377,219,592,362,301,491,368,255,581,358,339,495,371,266,570,353,327,496,373,232,575,362,301,508,309,-29,565,297,29,471,235,-63,529,188,14,546,189,-121,503,72,-201,566,201,-126,497,56,-226,580,143,-112,502,43,-287,
525,514,96,531,525,77,532,524,77,533,524,78,531,525,105,532,525,105,534,525,104,540,520,32,555,521,165,532,503,81,531,503,117,523,465,-55,598,462,257,486,408,-25,592,385,282,484,394,150,569,340,211,476,382,159,564,330,306,484,383,169,556,324,240,485,385,161,559,331,236,526,312,-101,561,305,101,489,233,-174,498,214,85,575,184,-73,522,83,97,595,196,-62,531,66,96,576,137,-82,505,51,50,
529,515,-37,533,525,-32,533,525,-32,539,525,-32,532,525,0,532,525,0,532,525,0,552,520,16,548,522,131,534,504,-17,531,503,27,547,466,-55,579,461,306,494,413,-67,552,391,387,469,410,62,522,354,287,463,408,36,511,350,290,466,411,47,511,349,262,467,411,75,516,353,274,549,315,-113,559,311,113,487,248,-262,504,213,73,583,192,-130,531,81,90,602,209,-117,543,64,87,585,143,-135,503,51,31,
531,516,-81,535,527,-81,538,527,-81,544,527,-81,534,527,-47,534,527,-47,534,527,-48,559,523,-40,548,524,100,535,505,-65,534,505,-20,569,470,-123,569,460,279,524,416,-304,549,392,453,464,411,-404,517,357,461,451,410,-455,508,346,478,448,414,-437,508,350,446,453,414,-398,513,352,448,556,318,-114,555,312,114,492,251,-299,513,205,75,581,201,-133,536,80,102,597,216,-118,549,62,98,584,150,-149,495,51,15,
535,515,-91,545,526,-83,549,526,-83,555,526,-83,537,526,-56,535,526,-56,535,526,-56,568,523,-29,548,524,101,545,504,-66,535,504,-29,582,473,-96,554,458,268,548,420,-282,540,392,400,472,419,-413,511,351,366,455,417,-470,502,340,375,453,419,-454,502,342,346,456,419,-408,506,345,355,565,320,-108,548,313,108,496,263,-304,523,202,78,576,200,-179,537,79,118,589,205,-168,551,60,116,573,155,-219,492,50,33,
542,516,-38,552,526,-10,557,527,-10,562,527,-10,543,527,20,541,527,20,540,527,19,573,524,65,549,524,184,552,505,6,541,505,45,598,471,-5,540,458,304,583,427,-241,529,390,427,498,435,-465,497,345,425,461,433,-530,489,327,441,463,437,-510,490,330,411,466,438,-461,494,334,414,576,320,-90,542,313,90,522,285,-453,527,199,65,574,196,-480,537,78,130,584,174,-486,553,60,130,560,158,-616,491,49,21,
550,517,-117,560,527,-98,564,527,-98,569,527,-98,551,528,-82,549,528,-82,547,529,-82,580,524,48,552,526,140,560,506,-75,549,507,-54,608,469,-13,531,456,205,624,421,-255,513,391,354,559,448,-537,490,341,184,537,451,-607,480,322,181,533,454,-589,483,322,148,540,454,-536,488,328,170,585,318,-73,538,313,73,566,281,-502,526,199,50,576,193,-479,535,79,104,582,176,-481,549,60,102,562,153,-619,491,49,-18,
566,519,-225,573,529,-200,578,529,-200,582,529,-200,562,530,-197,558,530,-197,555,530,-197,589,525,-59,554,526,-39,573,508,-175,559,508,-170,620,468,-23,524,456,69,651,417,-220,503,391,81,614,456,-486,484,338,-69,599,463,-549,474,322,-87,595,470,-538,479,321,-116,598,468,-488,484,327,-83,598,317,-27,539,312,27,607,270,-429,526,198,23,589,189,-238,533,79,131,585,176,-226,544,59,135,593,138,-335,493,49,-2,
576,522,-198,583,530,-174,588,530,-174,593,529,-174,572,532,-175,568,533,-175,564,533,-175,598,525,-44,560,528,-46,582,509,-149,568,511,-151,627,465,8,525,458,45,658,412,-170,500,392,43,648,460,-393,482,338,-103,644,473,-447,473,323,-123,638,479,-443,479,321,-148,638,474,-397,484,327,-114,606,316,-3,541,311,2,642,265,-342,525,197,-15,612,165,-126,531,79,124,601,157,-105,541,60,129,629,106,-308,495,49,-9,
590,521,-203,596,530,-178,600,530,-178,604,529,-178,584,532,-183,580,532,-183,576,533,-183,606,525,-40,570,528,-59,595,509,-151,580,511,-157,634,464,22,528,459,27,669,406,-133,500,393,1,672,457,-391,484,338,-168,677,469,-447,474,322,-195,670,476,-446,481,319,-220,666,472,-398,486,325,-180,611,316,4,542,311,-4,659,252,-321,525,194,-64,646,136,-132,528,79,113,633,124,-114,538,60,120,671,81,-277,495,47,-19,
602,521,-195,609,530,-170,613,529,-170,616,529,-170,596,531,-178,592,531,-178,588,532,-178,619,523,-34,581,527,-60,607,508,-142,592,509,-152,642,456,37,532,460,26,673,393,-94,505,393,39,689,450,-348,491,328,-68,698,464,-397,480,312,-84,691,472,-397,487,309,-105,686,467,-355,492,314,-78,616,310,11,547,309,-11,673,220,-200,524,186,-105,676,104,13,519,78,122,664,93,27,527,60,137,703,52,-104,495,46,5,
616,514,-217,621,524,-191,625,524,-191,628,523,-191,609,525,-202,604,526,-202,599,526,-202,629,517,-46,592,520,-93,621,502,-162,605,504,-176,650,446,23,538,459,-16,677,379,-89,511,391,-41,699,444,-343,496,321,-191,708,457,-395,485,303,-220,705,465,-400,493,301,-239,700,461,-353,499,306,-201,624,298,15,556,298,-15,677,191,-55,524,181,-69,689,86,189,510,78,201,680,74,207,513,61,221,711,46,83,497,45,92,
627,502,-218,631,512,-191,634,511,-191,638,511,-191,619,513,-204,614,513,-204,610,513,-204,637,504,-45,601,508,-101,630,489,-162,616,491,-179,653,430,24,550,446,-34,681,365,-85,515,377,-87,704,437,-345,507,310,-250,712,452,-400,501,290,-283,709,459,-403,512,290,-300,704,455,-356,518,296,-259,629,283,21,565,284,-21,681,182,-98,532,172,-56,691,76,127,503,78,205,681,62,145,499,64,225,718,42,20,503,44,98,
636,487,-209,640,496,-184,643,496,-184,646,495,-184,629,498,-198,625,498,-198,621,499,-198,645,490,-42,613,495,-106,638,473,-154,625,475,-174,661,416,39,567,439,-57,682,348,-57,521,369,-80,709,422,-319,523,300,-193,718,442,-376,519,278,-219,714,452,-398,531,280,-238,709,445,-338,535,286,-202,635,268,42,574,269,-43,689,171,-78,549,162,-76,690,70,105,502,80,172,679,54,119,492,72,191,721,40,9,507,42,76,
642,487,-214,646,496,-188,649,495,-188,652,495,-188,636,497,-205,632,498,-205,627,498,-205,651,488,-42,619,493,-119,644,473,-158,631,475,-181,664,413,40,571,436,-70,678,344,-58,525,367,-123,709,410,-329,538,301,-279,722,428,-385,537,278,-316,717,438,-394,548,280,-330,711,432,-343,550,287,-287,641,265,47,581,267,-47,697,170,-90,560,160,-85,692,70,93,504,81,156,679,53,107,493,74,173,721,41,-8,510,40,56,
644,491,-206,648,500,-180,651,500,-180,654,499,-180,638,502,-197,634,502,-197,630,502,-197,653,493,-39,622,497,-111,645,478,-150,633,480,-172,664,422,53,573,437,-59,671,351,-30,529,368,-115,703,409,-314,549,307,-293,717,424,-380,550,289,-337,713,434,-382,560,288,-352,707,430,-336,562,293,-302,644,271,45,584,272,-45,696,173,-45,554,164,-77,690,72,161,504,81,164,678,56,176,495,72,181,717,41,60,509,40,54,
644,507,-194,648,517,-173,651,516,-173,653,516,-173,637,519,-183,632,519,-183,628,520,-183,652,512,-21,621,516,-110,646,494,-148,633,495,-160,667,428,63,572,454,-35,666,355,-14,530,389,-50,689,402,-289,548,335,-209,698,416,-353,549,314,-249,697,427,-370,560,319,-270,692,422,-308,561,326,-220,640,275,33,579,287,-33,682,178,2,550,180,-71,688,73,188,504,84,168,678,58,200,498,75,184,712,42,74,510,43,48,
637,530,-207,641,541,-185,645,541,-185,648,541,-185,630,542,-186,626,542,-186,622,542,-186,650,536,-41,616,537,-61,641,519,-156,627,519,-157,673,458,19,572,476,10,669,388,-145,533,416,-9,682,401,-457,544,363,-174,681,400,-523,544,343,-210,677,408,-528,554,348,-235,680,411,-467,557,355,-186,635,300,20,576,310,-20,673,184,-39,548,201,-44,684,80,137,513,106,262,675,66,148,509,97,285,707,43,12,518,63,144,
632,546,-261,637,557,-242,641,556,-242,645,556,-242,625,557,-239,621,557,-240,617,557,-240,647,552,-108,612,552,-95,637,535,-211,623,534,-207,673,480,-54,570,491,-12,676,415,-215,534,427,-13,656,396,-518,541,372,-201,644,385,-585,539,353,-245,639,397,-590,549,357,-277,642,400,-527,552,362,-218,633,321,13,575,330,-13,666,199,-41,548,236,-136,680,84,109,531,152,215,673,71,120,533,145,261,705,45,-26,528,105,112,
625,555,-278,631,566,-262,637,566,-262,641,567,-262,619,566,-257,615,566,-257,610,566,-257,646,562,-136,606,561,-109,634,544,-229,618,543,-221,669,490,-91,567,499,-8,672,421,-228,535,435,67,631,389,-505,534,374,-57,618,376,-565,523,357,-85,613,386,-573,529,358,-130,616,392,-513,534,364,-76,632,331,-5,574,339,5,653,202,-62,553,259,-295,653,86,86,552,194,-28,647,72,95,556,187,-3,651,48,-51,548,148,-117,
615,563,-279,623,574,-263,628,574,-263,632,574,-263,609,574,-258,605,574,-258,601,574,-258,640,568,-141,598,567,-115,626,552,-232,609,552,-225,665,496,-94,562,501,-7,662,425,-198,535,436,106,605,389,-445,523,373,8,590,377,-501,511,356,-16,585,386,-509,511,357,-60,588,390,-453,518,363,-10,633,340,-11,573,345,11,640,209,-79,561,275,-315,628,89,76,567,218,-16,625,80,87,571,212,11,614,52,-58,570,165,-94,
602,566,-274,611,578,-236,616,578,-236,621,577,-236,597,577,-239,592,577,-239,589,576,-239,630,571,-118,588,571,-79,613,554,-204,596,553,-202,664,498,-96,559,497,43,638,419,-200,535,428,135,567,383,-399,511,369,17,555,372,-445,498,351,-9,548,381,-450,497,353,-49,550,383,-402,503,359,-1,632,337,-23,573,344,23,626,211,-124,567,292,-393,611,100,73,577,208,-158,608,89,86,582,205,-136,587,57,-56,578,163,-255,
592,563,-188,600,574,-171,605,575,-171,611,575,-171,587,573,-160,584,573,-160,580,572,-160,620,570,-74,580,568,-13,603,550,-147,587,550,-130,662,497,-66,553,494,80,625,416,-140,534,427,89,545,378,-246,506,365,-101,528,366,-288,494,348,-149,519,373,-297,490,350,-184,525,378,-250,495,356,-123,632,334,-23,572,344,23,614,212,-153,570,296,-426,598,101,53,584,177,-227,597,93,67,589,170,-209,577,57,-85,578,135,-348,
586,559,-195,592,571,-179,597,571,-179,602,571,-179,581,569,-168,577,568,-168,574,568,-168,611,567,-77,574,563,-16,596,547,-153,581,546,-138,655,494,-74,550,491,90,620,414,-141,538,416,82,538,379,-237,510,364,-157,521,369,-286,495,346,-209,512,377,-293,491,351,-244,519,382,-241,496,358,-179,631,330,-34,572,338,34,610,211,-126,567,238,-165,591,104,173,581,125,118,590,95,193,587,116,140,577,58,31,571,82,-14,
585,555,-200,591,569,-187,596,570,-187,601,570,-187,579,565,-173,575,564,-173,571,563,-173,608,565,-87,569,557,-29,595,546,-163,580,542,-144,651,490,-82,548,479,78,615,410,-150,540,394,76,532,378,-258,510,363,-155,515,370,-309,493,345,-204,507,382,-314,489,352,-241,514,385,-261,497,359,-178,631,324,-30,572,332,30,611,201,-118,565,218,-189,585,99,148,574,105,31,579,86,165,578,91,46,579,58,10,567,73,-118,
580,537,-255,586,550,-244,591,550,-244,596,551,-244,575,547,-229,571,547,-229,568,546,-229,605,547,-147,569,541,-76,590,526,-217,577,523,-196,645,480,-130,549,461,48,613,394,-214,542,377,71,527,371,-308,506,357,-144,508,364,-361,489,343,-185,503,376,-364,485,350,-215,509,379,-306,492,357,-159,629,309,-27,570,311,27,612,191,-52,564,198,-105,586,90,198,566,87,109,580,77,215,566,74,123,581,52,65,563,54,-31,
575,523,-227,581,534,-222,586,535,-222,590,535,-222,571,532,-198,568,531,-198,565,531,-198,600,533,-125,568,527,-52,586,513,-208,573,510,-170,641,463,-129,550,453,64,610,378,-206,548,376,74,523,360,-282,507,348,-134,504,350,-329,493,335,-173,495,361,-332,490,347,-206,502,363,-283,496,353,-151,625,292,-43,566,298,42,611,186,-93,560,196,-132,585,85,91,564,82,51,585,69,101,570,65,55,577,52,-40,539,61,-83,
572,524,-179,578,535,-169,582,535,-169,587,536,-169,568,533,-150,565,532,-150,562,531,-150,597,532,-94,565,527,-9,582,513,-152,570,510,-125,637,460,-114,551,453,113,607,371,-193,554,373,192,524,345,-237,526,327,97,506,334,-277,513,314,74,498,344,-279,512,317,46,504,348,-237,519,325,82,623,289,-52,563,294,52,607,188,-216,550,203,-248,588,86,-32,564,87,-122,590,67,-21,574,66,-115,571,54,-155,532,63,-247,
563,525,-178,570,537,-169,574,537,-170,579,538,-170,559,535,-151,557,534,-151,554,534,-151,590,534,-90,558,529,-4,575,515,-147,563,513,-122,631,461,-105,552,456,125,610,374,-168,559,378,203,537,329,-214,541,322,94,521,316,-257,530,302,68,514,323,-259,529,306,38,519,327,-215,536,315,78,622,293,-58,564,298,58,606,178,-114,541,206,-143,592,81,131,564,91,67,593,65,147,575,75,82,567,47,12,535,50,-40,
556,526,-205,563,537,-204,567,539,-204,572,540,-204,553,535,-178,551,535,-178,548,534,-178,584,538,-139,553,530,-28,568,515,-180,557,513,-146,630,476,-149,552,461,99,613,382,-186,558,381,154,563,319,-229,551,329,45,551,300,-270,543,307,20,542,305,-275,542,312,-9,546,311,-231,547,321,28,622,295,-67,564,300,67,604,182,-90,540,195,-45,594,83,154,563,87,171,594,67,171,574,73,186,569,46,36,540,41,62,
554,529,-216,560,541,-214,565,543,-214,570,545,-214,550,538,-191,548,537,-191,546,537,-191,580,544,-143,550,534,-41,566,520,-189,555,516,-158,629,485,-144,552,466,94,626,393,-176,560,383,138,610,315,-211,559,327,33,607,293,-249,554,301,13,598,295,-260,555,302,-20,597,303,-214,560,312,17,621,296,-63,563,301,64,605,183,-34,542,188,11,605,87,228,564,73,183,608,78,247,575,59,193,584,50,125,544,32,63,
551,535,-257,557,548,-252,562,550,-252,567,552,-252,547,545,-231,544,544,-231,542,543,-231,577,552,-171,547,539,-78,564,527,-224,551,522,-197,629,489,-153,551,471,55,637,399,-169,566,388,130,648,326,-217,564,330,22,654,306,-253,560,307,3,650,307,-270,559,309,-32,645,315,-223,563,318,4,620,299,-57,562,302,57,606,188,-23,542,191,-77,619,91,252,565,75,111,623,82,273,580,59,124,610,51,148,547,33,-7,
550,539,-252,556,552,-246,561,554,-246,566,556,-246,546,549,-225,543,548,-225,541,547,-224,577,556,-160,545,544,-66,563,531,-217,550,526,-189,630,492,-144,551,474,84,658,404,-167,569,391,169,699,333,-232,572,330,58,712,315,-269,568,309,40,711,320,-288,568,312,0,705,327,-240,573,321,38,620,308,-72,562,305,72,608,194,-130,541,195,-103,635,85,31,570,71,30,644,70,38,588,54,37,617,47,-110,547,33,-97,
549,542,-205,555,555,-200,560,557,-200,564,559,-201,544,551,-174,542,550,-174,539,550,-174,575,559,-119,545,546,-3,561,533,-171,549,528,-137,631,494,-113,551,477,147,676,419,-160,574,394,205,729,363,-263,580,335,82,748,357,-305,581,313,67,746,361,-328,580,313,28,739,361,-274,581,322,62,619,311,-84,562,305,84,614,208,-311,542,190,-53,641,74,-273,574,66,40,650,53,-277,595,46,44,617,43,-442,546,33,-85,
549,543,-230,555,557,-228,559,558,-228,564,560,-228,544,553,-201,542,552,-201,539,551,-201,575,560,-151,545,547,-16,561,535,-199,550,530,-162,631,494,-151,552,478,122,690,433,-266,576,396,232,750,400,-435,582,339,173,769,401,-487,579,323,170,767,405,-505,579,322,129,760,403,-447,583,323,154,619,312,-86,563,305,86,620,213,-303,542,192,-72,639,74,-250,581,70,39,642,52,-253,600,49,43,635,37,-427,542,35,-87,
551,543,-237,557,556,-233,562,558,-233,566,559,-233,546,553,-210,544,552,-210,541,551,-210,577,559,-154,546,547,-40,563,535,-204,552,529,-172,633,492,-152,554,476,110,696,437,-301,574,393,249,760,441,-514,574,331,226,781,447,-570,570,311,226,779,455,-582,570,310,183,770,451,-526,573,313,207,622,311,-82,566,303,82,629,205,-219,541,190,-67,640,71,-70,586,71,93,640,51,-64,605,52,101,640,27,-218,541,36,-15,
551,540,-292,557,553,-289,561,555,-289,566,557,-289,547,550,-267,544,549,-267,541,548,-267,577,556,-209,547,544,-105,563,532,-259,552,527,-229,633,491,-216,561,474,88,702,438,-447,580,392,304,764,472,-716,583,323,437,781,488,-779,581,302,468,777,495,-780,581,303,430,771,489,-725,583,310,425,622,303,-100,573,296,100,630,194,-209,538,182,28,643,60,-126,589,64,178,651,38,-126,612,41,186,630,24,-268,540,35,95,
551,534,-275,558,547,-271,562,548,-271,567,549,-271,548,543,-250,545,543,-250,543,542,-250,578,547,-189,548,538,-87,563,526,-242,552,522,-213,634,484,-203,563,464,98,706,442,-440,581,380,316,755,501,-714,588,309,420,769,522,-781,581,288,445,759,526,-777,585,288,404,753,519,-721,586,292,406,627,298,-106,578,291,107,630,195,-330,534,178,22,649,52,-328,591,63,159,661,29,-335,616,39,166,625,25,-494,539,35,78,
